noveen,power:111,naive:111,grasshopper:000,chess:000,Bachgold:000,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
aman,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
jojo,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
ho,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
random,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
wert,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
werty,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
werty2,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
kl,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
klo,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
